date,time,appliance,watts,duration_hours
2025-01-31,01:32,Refrigerator,146.4,0.46
2025-01-31,02:00,Refrigerator,156.5,0.49
2025-01-31,02:00,Refrigerator,131.3,0.58
2025-01-31,02:32,Refrigerator,164.0,0.52
2025-01-31,04:50,Refrigerator,139.5,0.69
2025-01-31,06:08,Refrigerator,136.5,0.56
2025-01-31,06:51,Lights,42.6,1.96
2025-01-31,07:03,Refrigerator,154.2,0.3
2025-01-31,07:51,Microwave,865.1,0.05
2025-01-31,08:25,Refrigerator,155.8,0.44
2025-01-31,08:27,Refrigerator,156.6,0.6
2025-01-31,09:03,Refrigerator,154.4,0.59
2025-01-31,09:27,Refrigerator,154.4,0.42
2025-01-31,11:24,Refrigerator,166.3,0.35
2025-01-31,11:54,Refrigerator,149.5,0.54
2025-01-31,12:40,Refrigerator,133.1,0.45
2025-01-31,13:38,Refrigerator,147.0,0.4
2025-01-31,14:34,Refrigerator,145.4,0.54
2025-01-31,14:59,Refrigerator,149.7,0.39
2025-01-31,15:14,Refrigerator,147.7,0.47
2025-01-31,15:44,Refrigerator,165.5,0.45
2025-01-31,16:07,Air Conditioner,1472.3,1.61
2025-01-31,16:22,Air Conditioner,1563.8,3.76
2025-01-31,17:03,Refrigerator,151.9,0.57
2025-01-31,18:12,Water Heater,1936.4,0.46
2025-01-31,18:31,Refrigerator,121.6,0.6
2025-01-31,19:11,Lights,39.8,1.16
2025-01-31,20:32,Refrigerator,154.8,0.31
2025-01-31,20:32,Microwave,1085.0,0.05
2025-01-31,20:36,Laptop,47.5,1.9
2025-01-31,20:38,Washing Machine,501.0,1.3
2025-01-31,20:57,Television,92.0,1.74
2025-01-31,21:27,Television,143.2,1.67
2025-01-31,21:52,Refrigerator,138.4,0.45
2025-01-31,21:58,Laptop,69.1,3.21
2025-01-31,23:10,Refrigerator,162.7,0.41
2025-01-31,23:36,Refrigerator,166.3,0.64
2025-02-01,00:04,Refrigerator,149.9,0.34
2025-02-01,00:08,Refrigerator,130.2,0.44
2025-02-01,00:23,Refrigerator,163.1,0.61
2025-02-01,00:47,Refrigerator,151.3,0.55
2025-02-01,00:47,Refrigerator,145.1,0.42
2025-02-01,01:20,Refrigerator,204.7,0.51
2025-02-01,02:18,Refrigerator,135.6,0.47
2025-02-01,02:19,Refrigerator,128.1,0.43
2025-02-01,02:47,Refrigerator,155.9,0.43
2025-02-01,03:34,Refrigerator,149.8,0.52
2025-02-01,05:02,Water Heater,2064.2,0.38
2025-02-01,05:21,Refrigerator,132.4,0.51
2025-02-01,06:57,Lights,22.1,2.18
2025-02-01,06:59,Refrigerator,115.8,0.51
2025-02-01,07:00,Refrigerator,173.4,0.59
2025-02-01,07:08,Microwave,904.1,0.17
2025-02-01,07:23,Microwave,1002.4,0.14
2025-02-01,07:31,Lights,35.1,2.04
2025-02-01,07:57,Lights,35.3,2.54
2025-02-01,08:32,Refrigerator,158.6,0.25
2025-02-01,09:07,Laptop,60.1,3.95
2025-02-01,11:40,Washing Machine,482.6,0.97
2025-02-01,14:50,Laptop,66.5,1.85
2025-02-01,15:02,Refrigerator,144.3,0.61
2025-02-01,15:27,Air Conditioner,1413.5,2.35
2025-02-01,15:40,Refrigerator,123.4,0.5
2025-02-01,15:52,Air Conditioner,1560.3,2.77
2025-02-01,16:05,Electric Fan,62.3,3.05
2025-02-01,16:37,Refrigerator,178.1,0.36
2025-02-01,17:22,Refrigerator,187.4,0.54
2025-02-01,17:45,Refrigerator,187.3,0.55
2025-02-01,19:30,Water Heater,1746.0,0.35
2025-02-01,19:31,Television,127.7,1.08
2025-02-01,19:41,Microwave,1051.5,0.13
2025-02-01,20:03,Air Conditioner,1498.5,2.33
2025-02-01,20:41,Television,147.8,2.29
2025-02-01,22:08,Refrigerator,169.3,0.39
2025-02-01,22:21,Refrigerator,167.6,0.48
2025-02-01,22:59,Electric Fan,64.2,3.55
2025-02-01,23:07,Refrigerator,158.5,0.59
2025-02-02,00:32,Refrigerator,159.6,0.55
2025-02-02,00:55,Refrigerator,130.4,0.55
2025-02-02,01:51,Refrigerator,178.8,0.36
2025-02-02,02:40,Refrigerator,162.7,0.27
2025-02-02,02:48,Refrigerator,137.7,0.54
2025-02-02,03:09,Refrigerator,183.6,0.31
2025-02-02,04:11,Refrigerator,181.1,0.46
2025-02-02,04:21,Refrigerator,158.9,0.58
2025-02-02,06:02,Lights,44.9,2.04
2025-02-02,06:03,Refrigerator,129.1,0.63
2025-02-02,06:35,Refrigerator,144.9,0.38
2025-02-02,07:11,Water Heater,2361.5,0.38
2025-02-02,07:18,Lights,39.8,1.5
2025-02-02,07:37,Microwave,1024.5,0.07
2025-02-02,08:08,Microwave,1055.9,0.14
2025-02-02,09:25,Refrigerator,125.2,0.42
2025-02-02,10:28,Refrigerator,148.2,0.45
2025-02-02,10:43,Refrigerator,132.3,0.43
2025-02-02,11:02,Refrigerator,160.0,0.61
2025-02-02,11:15,Refrigerator,149.6,0.41
2025-02-02,13:01,Refrigerator,152.2,0.46
2025-02-02,13:30,Refrigerator,151.9,0.56
2025-02-02,13:52,Electric Fan,84.6,2.1
